"Source:","/projects/synth/MiniVerb/Hardware/MiniVerb v2.0/Circuit/MiniVerb.kicad_sch"
"Date:","Saturday, 11 February, 2023 01:38:29 AM"
"Tool:","Eeschema 6.0.10+dfsg-1~bpo11+1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","44"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC Part #","Manufacturers Name","Manufacturers Part Number","Mfg #","Part Description","Type"
"","","A1","Device_Audio_Electrosmith_Daisy_Seed_Rev4","Device_Audio_Electrosmith_Daisy_Seed:Device_Audio_Electrosmith_Daisy_Seed_Rev4","daisy-seed:Device_Audio_Electrosmith_Daisy_Seed","https://github.com/electro-smith/DaisyWiki/wiki","","Electro-Smith","","","",""
"","","AUDIO_IN1","MONO_JACK","Connector:AudioJack2_SwitchT","benjiaomodular:AudioJack_3.5mm","~","","Tayda Electronics","PJ-3001F","","",""
"","","AUDIO_OUT1","MONO_JACK","Connector:AudioJack2_SwitchT","benjiaomodular:AudioJack_3.5mm","~","","Tayda Electronics","PJ-3001F","","",""
"","","C1","47pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","YAGEO","CC0603JRNPO9BN470","CC0603JRNPO9BN470","",""
"","","C2","47pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","YAGEO","CC0603JRNPO9BN470","CC0603JRNPO9BN470","",""
"","","C3","680pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","Vishay / Vitramon","VJ0603Y681KXAAC","","",""
"","","C4","47pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","YAGEO","CC0603JRNPO9BN470","CC0603JRNPO9BN470","",""
"","","C5","47uF","Device:C_Polarized_US","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","Murata Electronics","GRM219R60J476ME44D","","",""
"","","C6","47uF","Device:C_Polarized_US","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","Murata Electronics","GRM219R60J476ME44D","","",""
"","","C7","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","YAGEO","CC0805KRX7R9BB104","CC0805KRX7R9BB104","",""
"","","C8","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","YAGEO","CC0805KRX7R9BB104","CC0805KRX7R9BB104","",""
"","","C9","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","YAGEO","CC0805KRX7R9BB104","CC0805KRX7R9BB104","",""
"","","C13","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","YAGEO","CC0805KRX7R9BB104","CC0805KRX7R9BB104","",""
"","","C14","10nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","YAGEO","CC0603JRX7R9BB103","CC0603JRX7R9BB103","",""
"","","CV1_IN1","MONO_JACK","Connector:AudioJack2_SwitchT","benjiaomodular:AudioJack_3.5mm","~","","Tayda Electronics","PJ-3001F","","",""
"","","D1","3mm_LED","Device:LED","LED_THT:LED_D3.0mm","~","C2856645","EKINGLUX","EL304RD","EL304RD","3.0mm Round Through Hole LED","Thru-hole"
"","","FEEDBACK_POT1","B10K","Device:R_Potentiometer","benjiaomodular:Potentiometer_RV09","~","","Alpha (Taiwan)","RD901F-40-15R1-B10K","","10K OHM Linear Taper Potentiometer Round Shaft PCB 9mm",""
"","","J1","IDC_2x05","Connector:Conn_01x10_Male","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","~","C706914","XKB Connectivity ","X9555WV-2X05-6TV01","X9555WV-2X05-6TV01","IDC Connector 2x05 2.54mm Pitch Straight","Thru-hole"
"","","LEVEL_POT1","B10K","Device:R_Potentiometer","benjiaomodular:Potentiometer_RV09","~","","Alpha (Taiwan)","RD901F-40-15R1-B10K","","10K OHM Linear Taper Potentiometer Round Shaft PCB 9mm",""
"","","MOD_POT1","B10K","Device:R_Potentiometer","benjiaomodular:Potentiometer_RV09","~","","Alpha (Taiwan)","RD901F-40-15R1-B10K","","10K OHM Linear Taper Potentiometer Round Shaft PCB 9mm",""
"","","R1","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","YAGEO","AC0603FR-0710KL","AC0603FR-0710KL","",""
"","","R2","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","YAGEO","RC0603FR-07100KL ","RC0603FR-07100KL ","",""
"","","R3","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","YAGEO","RC0603FR-07100KL ","RC0603FR-07100KL ","",""
"","","R4","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","YAGEO","RC0603FR-07100KL ","RC0603FR-07100KL ","",""
"","","R5","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","YAGEO","RC0603FR-07100KL ","RC0603FR-07100KL ","",""
"","","R6","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","YAGEO","RC0603FR-07100KL ","RC0603FR-07100KL ","",""
"","","R7","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","YAGEO","AC0603FR-0710KL","AC0603FR-0710KL","",""
"","","R8","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","YAGEO","RC0603FR-07100KL ","RC0603FR-07100KL ","",""
"","","R9","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","YAGEO","RC0603FR-071KL ","RC0603FR-071KL ","",""
"","","R10","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","YAGEO","RC0603FR-071KL ","RC0603FR-071KL ","",""
"","","R11","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C116677","YAGEO","AC0603FR-0710KL","AC0603FR-0710KL","Thick Film Resistors - SMD 10 kOhms 100mW 0603 1% AEC-Q200 ","Surface mount"
"","","R12","330","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","TE Connectivity / Holsworthy","CRG0603F330R","","",""
"","","R14","200k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","Bourns","CR0603-FX-2003ELF","","",""
"","","R16","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","YAGEO","RC0603FR-07100KL ","RC0603FR-07100KL ","",""
"","","R17","66.5k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","YAGEO","RC0603FR-0766K5L","","",""
"","","TP1","TP_12V","Connector:TestPoint_Flag","TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm","~","","","","","",""
"","","TP2","TP_-12V","Connector:TestPoint_Flag","TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm","~","","","","","",""
"","","TP3","TP_GND","Connector:TestPoint_Flag","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","~","","","","","",""
"","","TP4","TP_-10V","Connector:TestPoint_Flag","TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm","~","","","","","",""
"","","TP5","TP_3.3V","Connector:TestPoint_Flag","TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm","~","","","","","",""
"","","TP7","TP_INPUT_BUFFER","Connector:TestPoint_Flag","TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm","~","","","","","",""
"","","U1","TL074","Amplifier_Operational:TL074","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl071.pdf","","Texas Instruments","TL074HIDYYR","","",""
